,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
1996,1996,1996,Late Spring,1949,Yasujirō Ozu, ★★★★★ ,5.0, Setsuko's graceful screen presence will forever be unmatched. Such simple elegance and such subtle emotion. Some of my absolute favourite pillow shots from Ozu and definitely the most poignant film of his from all that I've seen.Tokyo Story is undeniably his opus but I think I'll always have a fraction more affinity for this film.The finale tugs at my heart like nothing else.18x4 Directors Challenge | 🇯🇵 | Ozu (2/4) ***,0.00451938,0.055043735,0.9404369
1997,1997,1997,Late Spring,1949,Yasujirō Ozu, ★★★★ ,4.0," My first Ozu and it was superb. And here's the funny thing: it frequently set off my ASMR, which for me is usually a response to a sense of stillness and peace, in which people are quietly focused on carrying out a simple task. And here, conversations bloom and meanings unfold out of simple activities: writing, eating, changing clothes, peeling an apple. Shots are low and static and exquisitely composed, with characters walking in and out of shot; intimate and poignant. A beautiful, tender film. ***",0.0035572676,0.056961585,0.9394811
1998,1998,1998,Late Spring,1949,Yasujirō Ozu, ★★★★★ ,5.0, mesmerizing in every way ***,0.0068258466,0.109446645,0.8837275
1999,1999,1999,Late Spring,1949,Yasujirō Ozu, ★★★★★ ,5.0," Poem I wrote when I first watched this film:a whistle blowsa bell ringsa new door opensThe train moves onwhat may come?a chance?a choice?a fleeting spark of connectioncreating a tight grasp of bliss we can not let gothe train arrives, now we must go through the open doorits welcoming, but the urge to look back irks us ***",0.15817292,0.6220646,0.21976249
2000,2000,2000,Se7en,1995,David Fincher, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  KEVIN SPACEY GIVES BRAD PITT HEAD !!! *NO CLICKBAIT*   ***,0.31404442,0.5346991,0.15125649
2001,2001,2001,Se7en,1995,David Fincher, ★★★★ ,4.0, This review may contain spoilers. I can handle the truth.  se7en's ending scene is by far my favorite unboxing video on youtube  ***,0.00953936,0.108362064,0.8820986
2002,2002,2002,Se7en,1995,David Fincher, ★★★★½ ,4.5," my mom said that this is the scariest film shes ever seen and she saw it while she was pregnant with me, and im 100% convinced she could have gone into stress-induced labor during the opening credits sequence so...thanks david fincher for coming for my life before i was even born ***",0.52694273,0.32624367,0.14681362
2003,2003,2003,Se7en,1995,David Fincher, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  I recently watched a mini-doc on David Fincher's film techniques. One of the scenes that's mentioned is the famous ""box"" scene. When he filmed Brad Pitt and Morgan Freeman, he used a handheld camera as ""shakycam"" to represent the two losing control of the situation. When he filmed Kevin Spacey, he used a tripod so it would be shot in place to represent him having all the power.I had never noticed this before, that genius bastard.  ***",0.4253762,0.47783023,0.09679363
2004,2004,2004,Se7en,1995,David Fincher, ★★★★★ ,5.0, i’m a big fan of da7id fincher i think he is a 7ery good director ***,0.0016274425,0.038415287,0.9599573
2005,2005,2005,Se7en,1995,David Fincher, ★★★★ ,4.0, someone: *makes a good witty comeback*bread poot: sit back you fucking freak shut your fucking mouth you're a movie of the week you're a fucking t-shirt at best ***,0.926348,0.06304583,0.010606137
2006,2006,2006,Se7en,1995,David Fincher, ★★★★★ ,5.0," 90% of horror films nowadays get no where near as creepy or lurid as even the credit sequence of Seven.One of the greatest films of the 90s, without a doubt. ***",0.0736881,0.26322776,0.6630841
2007,2007,2007,Se7en,1995,David Fincher, ★★★★½ ,4.5," great performances by brad pitt and morgan freeman as detective mills and detective somerset, but damn... kevin spacey's performance as himself was the cherry on top! ***",0.004263324,0.04658579,0.9491509
2008,2008,2008,Se7en,1995,David Fincher, ★★★★★ ,5.0," on screen talent £7,000,000production costs £12,000,000location permits £5,000,000lighting £12score £2,000,000someone who is good at the economy please help me budget my film. no one can see ***",0.32582593,0.48001286,0.19416118
2009,2009,2009,Se7en,1995,David Fincher, ★★★★½ ,4.5, I always forget how loose Brad Pitt plays this. He’s doing the exact same thing here as he is in Burn After Reading. Every scene is like he honked a big fat line of snow the second before Fincher screamed “action.” Glorious.“That’s so mean” - my friend Amelia’s review of the final sin ***,0.5698893,0.35298488,0.07712585
2010,2010,2010,Se7en,1995,David Fincher, ★★★★ ,4.0, This review may contain spoilers. I can handle the truth.  what if her head just did that  ***,0.42775244,0.5164872,0.055760395
2011,2011,2011,Se7en,1995,David Fincher, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  brad pitt pointing a gun at k*vin sp*cey and repeatedly calling him a bastard is some good shit  ***,0.5792354,0.32373872,0.097025886
2012,2012,2012,Se7en,1995,David Fincher, ★★★★★ ,5.0, HEY DAVID COULD YOU LIGHTEN UP your film A LITTLE ***,0.034142364,0.6438632,0.3219944
2013,2013,2013,Se7en,1995,David Fincher, ★★★★½ ,4.5, brad pitt: WHATS IN THE BOX?!?!?morgan freeman: ;) ***,0.019015871,0.6288606,0.35212356
2014,2014,2014,Se7en,1995,David Fincher, ★★★★ ,4.0, +5 stars for good movie!-1 star for making me retype 'seven' as fucking 'se7en' everytime i search for this movie anywhere fuck u david pinchers!! ***,0.74350345,0.1659233,0.09057327
2015,2015,2015,Se7en,1995,David Fincher, None ,0.0," Due to an overwhelming amount of people screaming at me in the comment section whenever I dare to give a supposedly mediocre movie a higher score than Se7en, I have now removed my score for Se7en in order to cut down on spam in my comment sections. Sorry for not liking your boring cop movie that only becomes great in the last 20 minutes. ***",0.71862394,0.22080939,0.060566653
2016,2016,2016,Se7en,1995,David Fincher, ★★★★ ,4.0," Crew member: so David, what are we going to do about the lighting for this scene?David Fincher: no ***",0.21027988,0.75146854,0.038251597
2017,2017,2017,Se7en,1995,David Fincher, ★★★★½ ,4.5, This review may contain spoilers. I can handle the truth.  so no head?  ***,0.40287364,0.53970134,0.05742499
2018,2018,2018,Se7en,1995,David Fincher, ★★★★½ ,4.5," This review may contain spoilers. I can handle the truth.  anyone else notice that in every shot gwyneth paltrow was in, she looked a little boxed in  ***",0.3419285,0.58574504,0.07232645
2019,2019,2019,Se7en,1995,David Fincher, ★★★★½ ,4.5," “ladies and gentlemen, we have ourselves a homicide”seems slightly lackluster now compared to his later films, but you can’t deny it’s lasting effect. a grim 90’s film for the ages. and it’s pronounced “Sa-Seven-En” ***",0.4774452,0.42222905,0.10032576
2020,2020,2020,Singin' in the Rain,1952,Stanley Donen, ★★★★½ ,4.5, cosmo is the true star of this film where is his movie where is his oscar ***,0.009541042,0.16191867,0.82854027
2021,2021,2021,Singin' in the Rain,1952,Stanley Donen, ★★★★ ,4.0," ""Call me a cab.""""Alright, you're a cab!""I didn't know my dad wrote this ***",0.3675991,0.49141383,0.14098701
2022,2022,2022,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0," I’m late to the party but yeah, it’s as good as people make it seem.One of the more entertaining films I’ve seen, not a single dull moment. Also Cosmo is the best part of it. ***",0.0022435759,0.013820906,0.9839355
2023,2023,2023,Singin' in the Rain,1952,Stanley Donen, ★★★★ ,4.0, lina lamont kind of a girlboss? ***,0.3443786,0.6285832,0.027038224
2024,2024,2024,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, i wish we could turn all bad movies with lost potential into big sweeping musicals that would really solve a lot of my problems ***,0.18359058,0.38592935,0.4304801
2025,2025,2025,Singin' in the Rain,1952,Stanley Donen, ★★★★ ,4.0, I’m singin’ in the rain          🤚      😣/     _/||     _/¯ ¯\_Just singin’ in the rain👋     \ 😩        || \_    _/¯ ¯\_What a glorious feeling          🤚      😳/     _/||     _/¯ ¯\_I’m happy again       😜   👊/||\_     _/¯ ¯\_ ***,0.0024415897,0.036934383,0.96062404
2026,2026,2026,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, watching this is like injecting pure happiness into your veins i literally can't stop smiling!!! ***,0.0024813046,0.009859627,0.98765904
2027,2027,2027,Singin' in the Rain,1952,Stanley Donen, ★★★★ ,4.0, i love it when movies are just very nice it feels good ***,0.002338807,0.008558833,0.98910236
2028,2028,2028,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0," I didn’t expect a musical from the early 50’s to make me laugh so hard. I’m not even into musicals that much, but I loved every minute of this. It’s nothing but a good time of joyful entertainment, glorious songs, and stunning choreography. ***",0.007442948,0.017980715,0.9745763
2029,2029,2029,Singin' in the Rain,1952,Stanley Donen, ★★★★½ ,4.5, DONALD O'CONNOR KING OF STAGE PRESENCE AND LIGHTING UP THE SCREEN WITH HIS EVERY MOVE ***,0.012460015,0.26373252,0.72380745
2030,2030,2030,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0," Obviously a clockwork piece of synchronized color, choreography, and music but also just an incredibly sharp and funny industry satire that pokes fun at itself while simultaneously buying into every ludicrously romantic, fantastic image it can come up with an excuse to conjure in 100 minutes. Beautiful compositions and athletic movement made to appear as effortless and joyous as possible. A perfect movie. Was a dream to see this in a theater.[35mm] ***",0.0043478264,0.029703464,0.96594876
2031,2031,2031,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, the singin' in the rain soundtrack stays ON during sex! ***,0.023511624,0.5011222,0.4753662
2032,2032,2032,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, brb i'm gonna watch the moses supposes scene on repeat for a while until i'm dead ***,0.26736993,0.5193698,0.21326035
2033,2033,2033,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, it never ceases to amaze me that people actually had the audacity to make any more films after this ***,0.79400253,0.17785427,0.028143255
2034,2034,2034,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0," “She can’t act, she can’t sing, she can’t dance. She’s a triple threat.”I am so happy I live in a world where this movie exists. ***",0.21018323,0.24769887,0.5421179
2035,2035,2035,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, I hate this film.It makes me want to sing and dance.And whenever I sing and dance a unicorn loses its horn.Turning it into a horse with an ugly bald spot.Forcing a mane comb over.A mane over.Manover.Mover.Move.And we're back to dancing.Bloody film.*dances away to the sound of falling unicorn horns* ***,0.9334031,0.056285284,0.010311631
2036,2036,2036,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, Turns out the past was funny as fuck ***,0.23505253,0.37416157,0.3907859
2037,2037,2037,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, The plot about silent pictures and the transition to sound went over my kids’ heads but when Donald O’Connor launched into “Make ‘Em Laugh” my daughters both simultaneously bolted up out of their chairs ... and started dancing. ***,0.1381259,0.54103535,0.32083872
2038,2038,2038,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0," Cinema: the art or technique of making motion pictures.Artistry: artistic quality of effect or workmanship.Craftsmanship: the quality of design and work shown in something made by hand.Joy: a state of happiness or felicity.Timeless: not affected by time.Illuminating: providing insight, clarity, or understanding.Appeasing: to bring to a state of peace or quiet.Alleviating: to make (something, such as suffering) more bearable.Singin' in the Rain: all of the above. ***",0.028281119,0.33567366,0.6360452
2039,2039,2039,Singin' in the Rain,1952,Stanley Donen, ★★★★★ ,5.0, nothingcouldbegranderthantobeinLouisianaIN THE MORNIN’ ***,0.12335077,0.70314294,0.17350629
2040,2040,2040,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0," literally the only bad thing about this is having to tell locals that my favorite film is called ""mommy"" ***",0.7010341,0.24547896,0.053486936
2041,2041,2041,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0," ""Born to Die,"" like...born to Die,like Die, the character.he was born to her;he is her son. get it? get it!?(this is me deflecting my pain) ***",0.3672781,0.5378808,0.09484111
2042,2042,2042,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  THAT DREAM SEQUENCE BLEW ME THE FUCK AWAY.  ***,0.79695785,0.18143447,0.021607745
2043,2043,2043,Mommy,2014,Xavier Dolan, ★★★★ ,4.0, *cries in 1:1 aspect ratio and lana del rey's born to die* ***,0.390255,0.53055656,0.07918844
2044,2044,2044,Mommy,2014,Xavier Dolan, ★★★★½ ,4.5, not to be a total filmbro but everytime the aspect ratio changed I got literal chills everywhere on my body ***,0.57521534,0.33386147,0.090923235
2045,2045,2045,Mommy,2014,Xavier Dolan, ★★★★ ,4.0, my soul left my body the second that Born to Die by lana del rey started playing ***,0.41910177,0.52278847,0.058109842
2046,2046,2046,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0, FEET DON'T FAIL ME NOW.......... ***,0.3966706,0.5262028,0.07712661
2047,2047,2047,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0, the power that xavier dolan has over me at this point is embarrassing tbh ***,0.7242242,0.24074462,0.03503113
2048,2048,2048,Mommy,2014,Xavier Dolan, ★★★★ ,4.0, i'm actually crying over an aspect ratio change ***,0.7700813,0.19474526,0.035173465
2049,2049,2049,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0, like if u came when the aspect ratio changed ***,0.08386989,0.8746259,0.041504193
2050,2050,2050,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0," don't get me wrong i was an emotional mess all the way through ..... but let me tell you, when born to die started playing i Officially lost it ! ***",0.7233479,0.22372328,0.052928805
2051,2051,2051,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0, *cries in French* ***,0.40908876,0.5024786,0.08843263
2052,2052,2052,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0, One of my new favorite movies of all-time. Top ten. Maybe five.Rarely am I able to relate to a film on such a level. Breathtaking. ***,0.0018555764,0.012589889,0.9855546
2053,2053,2053,Mommy,2014,Xavier Dolan, ★★★★ ,4.0," ugh, it's amazing. ***",0.004654428,0.026687479,0.9686581
2054,2054,2054,Mommy,2014,Xavier Dolan, ★★★★ ,4.0," lana del rey: don't make me sad, don't make me cryme bawling my eyes out: shut the fuck up ***",0.76098055,0.20168419,0.037335265
2055,2055,2055,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0," yeah, it's still perfect ***",0.013817516,0.19102877,0.79515374
2056,2056,2056,Mommy,2014,Xavier Dolan, ★★★★ ,4.0, It's movies like this that make me question whether I really want to have kids in the future or not. ***,0.8031667,0.18250754,0.014325767
2057,2057,2057,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0," The dream sequence, the score, aspect ratio and cinematography are perfect!! Xavier Dolan is such a revelation. I fucking love it. ***",0.0040655993,0.0077698855,0.98816454
2058,2058,2058,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0," 93(theatrical screening) The slim, confining frames say less about the restriction of the characters and more about the world tightening its grasp on their happiness as a result of distant choices only now bearing the ramifications. Remarkable in just about every facet. ***",0.28275126,0.5736897,0.14355896
2059,2059,2059,Mommy,2014,Xavier Dolan, ★★★★★ ,5.0, The montage sequence at the end of this movie is one of the triumphs in modern cinema. ***,0.0013790717,0.03571508,0.96290576
2060,2060,2060,Where Is the Friend's House?,1987,Abbas Kiarostami, None ,0.0, the kind of life-affirming masterpiece that would never be made today (because of GPS). ***,0.27350459,0.43749782,0.28899765
2061,2061,2061,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  That feeling when you're so desperate to not see your friend get in trouble, that you're willing to do their homework......5 stars  ***",0.41348794,0.4614245,0.1250876
2062,2062,2062,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★½ ,4.5, At times a more stressful and tense film than Uncut Gems ***,0.6410484,0.33062562,0.02832594
2063,2063,2063,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★★ ,5.0, children should be seen and heard ***,0.18092157,0.6966837,0.12239477
2064,2064,2064,Where Is the Friend's House?,1987,Abbas Kiarostami, None ,0.0," Lucky enough to see the restored Koker Trilogy on the big screen thanks to the Kiarostami retrospective (And Life Goes On: The Films of Abbas Kiarostami) at The Cinematheque in Vancouver.(Kiarostami never referred to Where Is the Friend's Home? (1987), And Life Goes On (a.k.a. Life and Nothing More, 1992) and Through the Olive Trees (1994) a trilogy - this was dubbed by critics and film scholars) Indiewire covered the Janus Films traveling series:www.indiewire.com/2019/07/abbas-kiarostami-a-retrospective-trailer-janus-films-restoration-1202160458/Watched at The Cinematheque in Vancouver. ***",0.005758336,0.38094318,0.61329854
2065,2065,2065,Where Is the Friend's House?,1987,Abbas Kiarostami, None ,0.0, uncut gems for kids ***,0.050946698,0.857763,0.09129034
2066,2066,2066,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★★ ,5.0, a little miracle of a movie i'd like to keep in my pocket to remind myself how important kindness is. simultaneously warmed and broke my heart. ***,0.026110057,0.18640347,0.78748643
2067,2067,2067,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★½ ,4.5," Adults talk too much but they never listen.Abbas Kiarostami's pure, wide-eyed observation of the extraordinary mundanity pared down to quintessential filmic elements with a story that could be summed up in two sentences, spanning a mere 24 hours of action operating within the confines of two dilapidated small towns of Koker and Pohsteh. Also, it's a generous little film that felt like a warm, cordial hug and yet at the same time, it was the most anxiety-filled 83 minutes of my life. Magical stuff - The flower in the book is a testament to that. ***",0.063540034,0.3184354,0.6180245
2068,2068,2068,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★ ,4.0," Simple, beautiful, and captivating.Ahmed has my heart. I am a sucker for childhood-centric films and this was able to capture the charm that only a few can manage. Kiarostami gives us human kindness, friendship, and magic through our lead, Ahmed. I am reminded of how everyday heroics, no matter how seemingly small, will always stand out in this world of chaos. The 83 minutes fly by beautifully.My first Kiarostami film, recommended by Denise!! 💛Sinegang weekly pick #10Check out our Letterboxd profile here. ***",0.0022766085,0.035095595,0.96262777
2069,2069,2069,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★★ ,5.0," ""In the total darkness, poetry is still there, and it is there for you.""  (AK)Thanks for the Poetry, Abbas.RIP ***",0.00916464,0.25781864,0.7330167
2070,2070,2070,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★½ ,4.5, This review may contain spoilers. I can handle the truth.  The ticket taker told us “now you can go in and find out where it is” but the movie never tells us! This bitch lied!!!  ***,0.89675343,0.09492288,0.008323818
2071,2071,2071,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★★ ,5.0," i don’t know what to say!!! being able to witness this level of compassion really took me aback.. it’s a story about the inherent kindness instilled in children, and the tragedy of trying to navigate those instincts while the adults around either ignore you, or lead you astray. because too often, tenderness is met with difficulty & doubt. kiarostami is the greatest and his work leaves me feeling so seen, and so full of love for both people & just the act of having the courage to tell stories. ***",0.075688496,0.23469079,0.6896207
2072,2072,2072,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★ ,4.0," Cinematic stories about children will always deeply affect me, especially when the filmmaking is not intrusive or manipulative. That’s why I’m forever grateful for Abbas Kiarostami’s films; they reveal broad themes through such simple narratives, without ever teetering on the edge of unnecessary melodrama. Where Is My Friend’s House? is a sweet film, and the most fitting for World Kindness Day (something I didn’t even know existed until I checked the twitter trending topics 5 minutes ago). ***",0.004668235,0.042870194,0.95246154
2073,2073,2073,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★ ,4.0," It's a poetic social commentary film that tells the story of Ahmed, a boy who after realized that he accidentally got his friend's notebook and headed from Koker to Poshteh to return his friend's notebook. Throughout the movie we can see conservative thoughts from adults in movies which are selfish and despotic. The story is very simple but presented in such a poetic and beautiful way. By showing the flaws in Iranian society, adults dominate the new generation with conservatism and traditionalism. By far, I'm so excited to go through the rest of the trilogy. ***",0.01668749,0.12440851,0.858904
2074,2074,2074,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★½ ,4.5," A heartfelt portrayal of the Sisyphean urge to do the right thing, even when it seems impossible. A case for making empathy great again. ***",0.016891124,0.3203864,0.66272247
2075,2075,2075,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★½ ,4.5," The ending is a pure mic drop moment. The compassion of a children trumps all. The adults in this film are jaded, stuck in their systems of rigid rules. A selfless quest that we all wish we could undertake, but we are already the adults in this story. ***",0.42850146,0.4418338,0.12966473
2076,2076,2076,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★½ ,4.5," I wish Abbas had made a movie about my dad who went to return his friend’s book 12 years ago and still hasn’t come back, he must’ve gone through a lot of exciting adventures. ***",0.20553897,0.4577093,0.33675167
2077,2077,2077,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★★ ,5.0, Where is the six star button? ***,0.18844384,0.76824313,0.043312985
2078,2078,2078,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★½ ,4.5," ""But I need to deliver the notebook"" - Ahmed, Adults, seriously...just let that kid get his friend that fucking notebook! ***",0.8535747,0.12855405,0.017871229
2079,2079,2079,Where Is the Friend's House?,1987,Abbas Kiarostami, ★★★★★ ,5.0," Very good. Well done, boy. ***",0.0018292228,0.013172507,0.9849983
2080,2080,2080,Apur Sansar,1959,Satyajit Ray, ★★★½ ,3.5," I haven’t written a line since we were married.Is that my fault?It’s to your credit. You know how much my novel means to me. You mean much more.The only thing more capable at building up, shifting and breaking down our dreams than love is the loss of it. ***",0.15916084,0.48975673,0.35108238
2081,2081,2081,Apur Sansar,1959,Satyajit Ray, None ,0.0," It takes three movies, but finally, at the end of this one, it gives you something to be happy about. Worth it. ***",0.009245732,0.09578103,0.8949732
2082,2082,2082,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0, MASTERPIECE ***,0.06646989,0.7877587,0.14577134
2083,2083,2083,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0, I am writing a novel based around this film. ***,0.012195691,0.8381832,0.14962111
2084,2084,2084,Apur Sansar,1959,Satyajit Ray, ★★★★½ ,4.5, Amazing trilogy. Almost as good as The Kissing Booth trilogy. ***,0.0015321622,0.016580353,0.98188746
2085,2085,2085,Apur Sansar,1959,Satyajit Ray, ★★★★½ ,4.5," Chatterjee and Tagore have an electric chemistry from their first moments together, a tentative wedding night scene that takes place in an elaborately decorated bedroom. She stands still, expectant, on one side of the bed, while Apu paces back and forth on the other, asking across a sea of expensive fabrics and beads, “Can you live with a poor husband?”Full review here. ***",0.034750752,0.59070355,0.37454566
2086,2086,2086,Apur Sansar,1959,Satyajit Ray, ★★★★½ ,4.5," ""Is imagination worth nothing?"" -Apurba RoySatyajit Ray. These films are so heartfelt and the characters are so richly developed. I think this is my favorite of the three but I can't quite put my finger on why that is... perhaps because I am so settled into the world at this point that I really enjoy seeing the conclusion. Everyone should see this trilogy. ***",0.0020916357,0.010700916,0.9872075
2087,2087,2087,Apur Sansar,1959,Satyajit Ray, ★★★★½ ,4.5," One of the things I like the most about this trilogy is how natural, yet heatrbreaking it feels. It deals with emotional moments that I recognize. Family, love interests, career path, all of these three elements are present in a way that I understand and could look at as being my own. ""Apur Sansar"" has Apu now dealing with adulthood and failure. And there aren't many adults who can't associate themselves with those two terms, as for it is in adult age that all the fantasies of childhood break into pieces and reality kicks in. ***",0.028782545,0.2675858,0.70363164
2088,2088,2088,Apur Sansar,1959,Satyajit Ray, ★★★½ ,3.5, i love Apu’s character so much. what a great end to the trilogy ***,0.002591163,0.0085694585,0.9888393
2089,2089,2089,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0," Without a doubt the strongest of the trilogy. I love this one the most but in order to fully appreciate this you obviously, need to of seen the other two in order for the journey to be fully realised. And fully realised it is with this, The World of Apu.Whilst I didn't find the other two as powerful as this, as a whole the trilogy is pretty much perfect and the rating displayed here can pretty much be applied to the trilogy as a whole. Humane cinema at it's finest. ***",0.004109819,0.028967932,0.9669222
2090,2090,2090,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0," The best trilogy in existence. Sorry, Toy Story. ***",0.009407158,0.06982466,0.9207682
2091,2091,2091,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0," There is a scene in the early stages of this film in which a bunch of children are playing and Apu looks at them smiles and continues about his business, this scene always makes me a little sad because all of what Apu has been through from that age and he's lost his childlike wonder. ***",0.69594485,0.2643216,0.039733615
2092,2092,2092,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0, “Never having seen a Satyajit Ray film is like never having seen the sun or the moon.” - Akira Kurosawa‘The Apu Trilogy took my breath away’ said Martin Scorsese and so did it took mine. ***,0.35401142,0.5064642,0.1395244
2093,2093,2093,Apur Sansar,1959,Satyajit Ray, ★★★★½ ,4.5," You know a trilogy is great when each movie is better than the previous.The Apu trilogy is one of the best of all time for that reason, and this final installment is an incredible movie on its own.Moving, amazingly acted and directed. ***",0.0015421201,0.012029296,0.98642856
2094,2094,2094,Apur Sansar,1959,Satyajit Ray, ★★★★ ,4.0," WINTER ""HIGH ART"" MARATHON 2.0 #17Although it wasn't totally my thing, it's hard not to appreciate the impact this had on world cinema at such an early stage. It's also very interesting visually and score from Ravi Shankar is great. ***",0.0021449015,0.017221838,0.9806333
2095,2095,2095,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0," Embodies everything I love about world cinema the culture, the art is so different and beautiful. vibrant characters shine through the lack of colour. ***",0.004855077,0.029952915,0.96519196
2096,2096,2096,Apur Sansar,1959,Satyajit Ray, ★★★★ ,4.0," Saw a version of this without subtitles, and I still understood what was happening on screen. That's the power of visual storytelling in cinema, specifically Ray's cinema. So powerful and again, *human*. Filled with the trials and tribulations of life and yet still persistent on finding the real beauty in it. Everything comes full circle here from where it began in Pather Panchali. I really liked it a lot. ***",0.0017631428,0.019214991,0.9790219
2097,2097,2097,Apur Sansar,1959,Satyajit Ray, ★★★★½ ,4.5," Terrific feat of storytelling, and one of the most beautiful and impressive endings to a trilogy/long form story. Loved it and thered a lot more to say, but yeah it's really beautiful, best of the trilogy. ***",0.0015011698,0.008020931,0.9904779
2098,2098,2098,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0," I watched the first installment of this trilogy, Pather Panchali, back in 2014 just as I was getting into film. After two years, in 2016, Aparajito was one of the first movies I watched after starting a Letterboxd account. Now, in 2021 and in a style very much characteristic of myself, I’ve finally completed the trilogy. It feels as if I’ve grown up with Apu. ***",0.0035305778,0.20960505,0.78686434
2099,2099,2099,Apur Sansar,1959,Satyajit Ray, ★★★★★ ,5.0, This film is next to a masterpiece. It is a pure cinematic experience. So eye soothing. Apur Sansar will be on my top favorite movie list. An artistic masterpiece with deep narratives from Sir. Satyajit Ray. It's a true gem. ***,0.0014886941,0.016870314,0.981641
2100,2100,2100,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," I’ve long believed that the two summits of mise en scène in the history of cinema are Carl Dreyer’s Ordet and Jacques Tati’s Playtime...""Because Jonathan Rosenbaum isn't wrong.Because this shot.Because the ending is perhaps the most simple, confounding, shocking, inevitable, breathtaking, breath-giving(?)... in all of cinema. ***",0.025085272,0.2248996,0.7500151
2101,2101,2101,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," Believer or atheist, it doesn’t matter. Ordet will wreck you either way.Full review here. ***",0.5922789,0.37942332,0.02829775
2102,2102,2102,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," Dos únicos filmes deste mundo que consegue efetivamente intuir a natureza sobrenatural da fé, que consegue encená-la e fazer disso um mote universal e um drama psicológico dos mais destruidores. Incrível como mesmo dentro de um espaço físico bastante limitado existe um senso de dinâmica cênica cinematográfica sem igual. Dreyer pode até partir de uma lógica visivelmente teatral em toda a marcação e a articulação dramática das cenas em longas sequências, possivelmente uma adaptação mais do que fiel a peça original, mas no final das contas fica sempre muito claro que ele abraça mesmo uma essência espacial absolutamente cinematográfica. ***",0.08047747,0.8550939,0.064428635
2103,2103,2103,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," Faith as an idea and how cinema is an art ideally positioned to move into the realm of the concrete. There's no stop talk about the subject and its many complications, but what matters is how Dreyer images suggest presence. Call it God or the auteur hand, neither benign or punish, but an organizing principle that remains through the images. The famous resurrection remains a triumph of believe and of the body. ***",0.030607268,0.63366205,0.33573076
